user_id,first_name,last_name,location,date,time,timezone,case,source
83884,"","",,2022-04-01,22:04:44,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-01,22:07:33,+08:00,OUT,mobile
91338,"","",,2022-04-01,22:31:08,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-02,07:46:39,+08:00,IN,mobile
74042,"","",Office,2022-04-02,07:55:35,+08:00,IN,mobile
79738,"","",Clinic,2022-04-02,07:55:48,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-02,07:57:13,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-02,07:58:10,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-02,07:59:20,+08:00,IN,mobile
74465,"","",,2022-04-02,07:59:29,+08:00,IN,mobile
88357,"","",Office,2022-04-02,08:00:18,+08:00,IN,mobile
88348,"","",Office,2022-04-02,08:03:14,+08:00,IN,mobile
74053,"","",Clinic,2022-04-02,08:14:56,+08:00,IN,mobile
74042,"","",Office,2022-04-02,13:04:24,+08:00,OUT,mobile
88348,"","",Office,2022-04-02,13:04:25,+08:00,OUT,mobile
88357,"","",Office,2022-04-02,13:04:44,+08:00,OUT,mobile
83884,"","",,2022-04-02,14:34:39,+08:00,IN,mobile
74053,"","",Clinic,2022-04-02,14:47:14,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-02,14:57:24,+08:00,IN,mobile
79765,"","",,2022-04-02,14:59:10,+08:00,IN,mobile
74050,"","",Clinic,2022-04-02,15:05:26,+08:00,IN,mobile
79738,"","",Clinic,2022-04-02,15:09:48,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-02,15:12:21,+08:00,OUT,mobile
74465,"","",,2022-04-02,15:16:47,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-02,15:29:48,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-02,15:52:16,+08:00,IN,mobile
74461,"","",,2022-04-02,15:59:24,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-02,21:31:19,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-02,22:00:16,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-02,22:01:03,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-02,22:01:59,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-02,22:02:16,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-02,22:02:31,+08:00,OUT,mobile
83884,"","",,2022-04-02,22:04:39,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-02,22:05:01,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-03,07:43:46,+08:00,IN,mobile
74049,"","",Clinic,2022-04-03,07:46:17,+08:00,IN,mobile
74465,"","",,2022-04-03,07:47:08,+08:00,IN,mobile
74052,"","",Clinic,2022-04-03,07:51:26,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-03,07:54:44,+08:00,IN,mobile
84541,"","",Clinic,2022-04-03,08:29:31,+08:00,IN,mobile
83884,"","",,2022-04-03,14:41:35,+08:00,IN,mobile
79765,"","",Clinic,2022-04-03,14:56:37,+08:00,IN,mobile
79738,"","",Clinic,2022-04-03,14:57:43,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-03,14:59:52,+08:00,IN,mobile
74465,"","",,2022-04-03,15:01:48,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-03,15:03:52,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-03,15:04:34,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-03,15:04:54,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-03,15:12:45,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-03,15:45:48,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-03,16:08:41,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-03,21:31:27,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-03,22:01:40,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-03,22:01:53,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-03,22:02:29,+08:00,OUT,mobile
83884,"","",,2022-04-03,22:03:21,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-03,22:03:40,+08:00,OUT,mobile
74461,"","",,2022-04-03,22:33:48,+08:00,OUT,mobile
74465,"","",,2022-04-04,07:49:51,+08:00,IN,mobile
74042,"","",Office,2022-04-04,07:51:08,+08:00,IN,mobile
88348,"","",Office,2022-04-04,08:00:08,+08:00,IN,mobile
74050,"","",Clinic,2022-04-04,08:01:18,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-04,08:01:29,+08:00,IN,mobile
88357,"","",,2022-04-04,08:01:51,+08:00,IN,mobile
79765,"","",Clinic,2022-04-04,08:02:43,+08:00,IN,mobile
88347,"","",Office,2022-04-04,08:04:46,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-04,08:09:37,+08:00,IN,mobile
87864,"","",,2022-04-04,08:25:26,+08:00,IN,mobile
83884,"","",,2022-04-04,14:45:51,+08:00,IN,mobile
74049,"","",Clinic,2022-04-04,14:45:56,+08:00,IN,mobile
87864,"","",Clinic,2022-04-04,14:48:30,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-04,14:49:42,+08:00,IN,mobile
90711,"","",Nu Orange,2022-04-04,14:50:26,+08:00,IN,mobile
79738,"","",Clinic,2022-04-04,14:58:02,+08:00,IN,mobile
74050,"","",Clinic,2022-04-04,15:01:18,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-04,15:03:48,+08:00,OUT,mobile
74465,"","",,2022-04-04,15:10:14,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-04,15:11:05,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-04,15:11:17,+08:00,IN,mobile
84541,"","",Clinic,2022-04-04,15:13:18,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-04,15:44:06,+08:00,OUT,mobile
88357,"","",Office,2022-04-04,17:05:38,+08:00,OUT,mobile
74042,"","",Office,2022-04-04,17:07:29,+08:00,OUT,mobile
88347,"","",Office,2022-04-04,17:10:22,+08:00,OUT,mobile
88348,"","",Office,2022-04-04,20:02:32,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-04,21:31:34,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-04,22:01:17,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-04,22:03:26,+08:00,OUT,mobile
83884,"","",,2022-04-04,22:03:32,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-04,22:05:27,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-04,22:07:28,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-04,22:08:00,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-05,07:53:01,+08:00,IN,mobile
74465,"","",,2022-04-05,07:55:45,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-05,07:56:53,+08:00,IN,mobile
74042,"","",Office,2022-04-05,07:57:48,+08:00,IN,mobile
88357,"","",Office,2022-04-05,08:01:07,+08:00,IN,mobile
88348,"","",Office,2022-04-05,08:02:11,+08:00,IN,mobile
79765,"","",,2022-04-05,08:03:31,+08:00,IN,mobile
88347,"","",Office,2022-04-05,08:06:21,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-05,08:06:24,+08:00,IN,mobile
87864,"","",,2022-04-05,08:26:41,+08:00,IN,mobile
74049,"","",Clinic,2022-04-05,14:40:56,+08:00,IN,mobile
83884,"","",,2022-04-05,14:42:12,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-05,14:47:31,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-05,14:48:44,+08:00,IN,mobile
74052,"","",Clinic,2022-04-05,14:50:10,+08:00,IN,mobile
79738,"","",Clinic,2022-04-05,14:53:27,+08:00,IN,mobile
74050,"","",Clinic,2022-04-05,15:01:13,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-05,15:01:26,+08:00,OUT,mobile
74465,"","",,2022-04-05,15:01:48,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-05,15:18:15,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-05,15:25:24,+08:00,OUT,mobile
88348,"","",,2022-04-03,07:00:00,+08:00,IN,frontend
88348,"","",,2022-04-03,14:00:00,+08:00,OUT,frontend
88357,"","",Office,2022-04-05,17:07:57,+08:00,OUT,mobile
88347,"","",Office,2022-04-05,17:08:03,+08:00,OUT,mobile
74042,"","",Office,2022-04-05,17:08:43,+08:00,OUT,mobile
88348,"","",Office,2022-04-05,17:15:09,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-04-05,17:50:17,+08:00,IN,mobile
75218,"","",,2022-04-05,21:09:20,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-05,21:35:44,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-05,22:01:50,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-05,22:02:15,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-05,22:02:23,+08:00,OUT,mobile
83884,"","",,2022-04-05,22:03:39,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-05,22:04:56,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-05,22:05:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-06,07:45:42,+08:00,IN,mobile
74049,"","",Clinic,2022-04-06,07:47:52,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-06,07:55:22,+08:00,IN,mobile
74042,"","",Office,2022-04-06,07:55:33,+08:00,IN,mobile
88347,"","",Gunung Catur,2022-04-06,07:55:38,+08:00,IN,mobile
74054,"","",Celuk,2022-04-06,08:02:12,+08:00,IN,mobile
79765,"","",Clinic,2022-04-06,08:02:20,+08:00,IN,mobile
88357,"","",,2022-04-06,08:15:54,+08:00,IN,mobile
88348,"","",Office,2022-04-06,08:25:37,+08:00,IN,mobile
84541,"","",Clinic,2022-04-06,08:28:44,+08:00,IN,mobile
84541,"","",Clinic,2022-04-06,14:35:00,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-06,14:40:42,+08:00,IN,mobile
74052,"","",Clinic,2022-04-06,14:48:33,+08:00,IN,mobile
74050,"","",Clinic,2022-04-06,14:52:09,+08:00,IN,mobile
74465,"","",,2022-04-06,14:56:59,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-06,15:05:09,+08:00,IN,mobile
74049,"","",Clinic,2022-04-06,15:05:41,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-06,15:05:50,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-06,15:07:21,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-06,15:16:47,+08:00,OUT,mobile
87864,"","",,2022-04-06,15:24:53,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-06,16:01:09,+08:00,IN,mobile
88348,"","",Office,2022-04-06,17:05:45,+08:00,OUT,mobile
88357,"","",Office,2022-04-06,17:05:54,+08:00,OUT,mobile
74042,"","",Office,2022-04-06,17:06:15,+08:00,OUT,mobile
88347,"","",,2022-04-06,18:54:13,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-06,21:31:40,+08:00,OUT,mobile
74465,"","",,2022-04-06,22:01:04,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-06,22:01:05,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-06,22:01:14,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-06,22:01:28,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-06,22:02:38,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-06,22:05:23,+08:00,OUT,mobile
74042,"","",Office,2022-04-07,07:51:28,+08:00,IN,mobile
74052,"","",Clinic,2022-04-07,07:51:13,+08:00,IN,mobile
74052,"","",Clinic,2022-04-07,07:52:22,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-07,07:57:32,+08:00,IN,mobile
79738,"","",Clinic,2022-04-07,07:57:40,+08:00,IN,mobile
74054,"","",,2022-04-07,08:00:29,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-07,08:00:45,+08:00,IN,mobile
88347,"","",Office,2022-04-07,08:02:13,+08:00,IN,mobile
88357,"","",,2022-04-07,08:03:24,+08:00,IN,mobile
88348,"","",Office,2022-04-07,08:04:52,+08:00,IN,mobile
87864,"","",,2022-04-07,08:29:53,+08:00,IN,mobile
83902,"","",,2022-04-01,08:00:00,+08:00,IN,frontend
83902,"","",,2022-04-04,08:00:00,+08:00,IN,frontend
83902,"","",,2022-04-05,08:00:00,+08:00,IN,frontend
83902,"","",,2022-04-06,08:00:00,+08:00,IN,frontend
83902,"","",,2022-04-07,08:00:00,+08:00,IN,frontend
83902,"","",,2022-04-01,17:00:00,+08:00,OUT,frontend
83902,"","",,2022-04-04,17:00:00,+08:00,OUT,frontend
83902,"","",,2022-04-05,17:00:00,+08:00,OUT,frontend
83902,"","",,2022-04-06,17:00:00,+08:00,OUT,frontend
83902,"","",,2022-04-03,07:00:00,+08:00,IN,frontend
83902,"","",,2022-04-03,14:00:00,+08:00,OUT,frontend
83884,"","",,2022-04-07,14:42:23,+08:00,IN,mobile
91338,"","",Clinic,2022-04-07,14:55:15,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-07,14:58:30,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-07,14:58:45,+08:00,IN,mobile
79765,"","",,2022-04-07,14:58:54,+08:00,IN,mobile
74054,"","",,2022-04-07,15:06:29,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-07,15:27:44,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-07,15:29:37,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-07,15:31:45,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-07,16:13:22,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-07,16:41:16,+08:00,IN,mobile
74042,"","",Office,2022-04-07,17:03:32,+08:00,OUT,mobile
88347,"","",Office,2022-04-07,17:03:37,+08:00,OUT,mobile
88347,"","",Office,2022-04-07,17:03:39,+08:00,OUT,mobile
88357,"","",Office,2022-04-07,17:03:52,+08:00,OUT,mobile
83902,"","",Office,2022-04-07,17:04:26,+08:00,OUT,mobile
88348,"","",Office,2022-04-07,17:05:12,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-07,21:36:10,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-07,22:01:06,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-07,22:01:23,+08:00,OUT,mobile
91338,"","",Clinic,2022-04-07,22:01:44,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-07,22:02:12,+08:00,OUT,mobile
83884,"","",,2022-04-07,22:06:10,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-07,22:07:11,+08:00,OUT,mobile
74465,"","",,2022-04-08,07:54:05,+08:00,IN,mobile
74042,"","",Office,2022-04-08,07:56:25,+08:00,IN,mobile
88347,"","",,2022-04-08,08:01:43,+08:00,IN,mobile
74050,"","",Clinic,2022-04-08,08:03:12,+08:00,IN,mobile
88348,"","",Office,2022-04-08,08:03:56,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-08,08:04:50,+08:00,IN,mobile
79765,"","",Clinic,2022-04-08,08:06:17,+08:00,IN,mobile
88357,"","",Office,2022-04-08,08:06:57,+08:00,IN,mobile
83902,"","",Office,2022-04-08,08:14:10,+08:00,IN,mobile
84541,"","",,2022-04-08,08:29:40,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-08,13:55:25,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-08,14:00:10,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-08,14:00:23,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-08,14:41:29,+08:00,IN,mobile
83884,"","",,2022-04-08,14:42:29,+08:00,IN,mobile
74052,"","",Clinic,2022-04-08,14:48:22,+08:00,IN,mobile
74050,"","",Clinic,2022-04-08,15:02:33,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-08,15:08:37,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-08,15:09:06,+08:00,OUT,mobile
74465,"","",,2022-04-08,15:37:30,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-08,16:36:57,+08:00,IN,mobile
83902,"","",Office,2022-04-08,17:04:59,+08:00,OUT,mobile
88347,"","",,2022-04-08,17:05:10,+08:00,OUT,mobile
74042,"","",Office,2022-04-08,17:05:13,+08:00,OUT,mobile
88357,"","",Office,2022-04-08,17:05:55,+08:00,OUT,mobile
88348,"","",Office,2022-04-08,17:06:54,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-08,21:31:05,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-08,22:01:16,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-08,22:02:11,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-08,22:02:22,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-08,22:02:31,+08:00,OUT,mobile
83884,"","",,2022-04-08,22:04:14,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-08,22:10:33,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-08,22:10:46,+08:00,OUT,mobile
88347,"","",,2022-04-09,07:41:28,+08:00,IN,mobile
74465,"","",,2022-04-09,07:43:51,+08:00,IN,mobile
74049,"","",Clinic,2022-04-09,07:46:34,+08:00,IN,mobile
74042,"","",Office,2022-04-09,07:50:14,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-09,07:58:01,+08:00,IN,mobile
88348,"","",Office,2022-04-09,07:59:45,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-09,08:00:13,+08:00,IN,mobile
88357,"","",,2022-04-09,08:00:51,+08:00,IN,mobile
74050,"","",Clinic,2022-04-09,08:02:18,+08:00,IN,mobile
87864,"","",,2022-04-09,08:25:41,+08:00,IN,mobile
83902,"","",,2022-04-09,08:00:00,+08:00,IN,frontend
88357,"","",Office,2022-04-09,13:02:23,+08:00,OUT,mobile
88348,"","",Office,2022-04-09,13:03:09,+08:00,OUT,mobile
74042,"","",Office,2022-04-09,13:03:32,+08:00,OUT,mobile
83884,"","",,2022-04-09,14:26:20,+08:00,IN,mobile
87864,"","",Clinic,2022-04-09,14:32:37,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-09,14:41:11,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-09,14:48:52,+08:00,IN,mobile
79765,"","",Clinic,2022-04-09,14:59:50,+08:00,IN,mobile
79738,"","",Clinic,2022-04-09,15:01:48,+08:00,IN,mobile
84541,"","",Clinic,2022-04-09,15:07:12,+08:00,IN,mobile
74049,"","",Clinic,2022-04-09,15:08:48,+08:00,OUT,mobile
74556,"","",,2022-04-09,15:13:55,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-09,15:16:44,+08:00,OUT,mobile
74461,"","",,2022-04-08,15:00:00,+08:00,IN,frontend
83888,"","",Gunung Catur,2022-04-09,15:18:47,+08:00,OUT,mobile
74465,"","",,2022-04-09,15:42:14,+08:00,OUT,mobile
83902,"","",,2022-04-09,16:12:46,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-09,21:31:06,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-09,22:01:13,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-09,22:02:14,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-09,22:03:11,+08:00,OUT,mobile
83884,"","",,2022-04-09,22:03:26,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-09,22:12:44,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-10,07:52:01,+08:00,IN,mobile
83884,"","",,2022-04-10,07:55:27,+08:00,IN,mobile
79738,"","",Clinic,2022-04-10,07:58:53,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-10,08:00:35,+08:00,IN,mobile
74053,"","",Clinic,2022-04-10,08:19:16,+08:00,IN,mobile
87864,"","",Clinic,2022-04-10,13:09:31,+08:00,IN,mobile
74053,"","",Clinic,2022-04-10,13:10:49,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-10,14:00:06,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-10,14:05:49,+08:00,IN,mobile
74049,"","",Clinic,2022-04-10,14:44:23,+08:00,IN,mobile
74052,"","",Clinic,2022-04-10,14:51:24,+08:00,IN,mobile
74465,"","",,2022-04-10,14:55:51,+08:00,IN,mobile
79738,"","",Clinic,2022-04-10,15:01:36,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-10,15:06:57,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-10,15:10:41,+08:00,OUT,mobile
83884,"","",,2022-04-10,18:58:58,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-10,21:48:47,+08:00,OUT,mobile
74465,"","",,2022-04-10,22:00:30,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-10,22:01:23,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-10,22:01:41,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-10,22:01:51,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-10,22:06:40,+08:00,OUT,mobile
74465,"","",,2022-04-11,07:46:00,+08:00,IN,mobile
74049,"","",Clinic,2022-04-11,07:46:18,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-11,07:56:16,+08:00,IN,mobile
79738,"","",Clinic,2022-04-11,07:57:49,+08:00,IN,mobile
74042,"","",Office,2022-04-11,07:57:56,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-11,08:00:24,+08:00,IN,mobile
88357,"","",,2022-04-11,08:01:14,+08:00,IN,mobile
83902,"","",,2022-04-11,08:03:28,+08:00,IN,mobile
88347,"","",Office,2022-04-11,08:10:30,+08:00,IN,mobile
84541,"","",Clinic,2022-04-11,08:30:10,+08:00,IN,mobile
74053,"","",Clinic,2022-04-11,13:38:33,+08:00,IN,mobile
74461,"","",Nu Orange,2022-04-11,13:53:19,+08:00,IN,mobile
84541,"","",Clinic,2022-04-11,14:35:43,+08:00,OUT,mobile
74054,"","",,2022-04-11,14:40:23,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-11,14:40:46,+08:00,IN,mobile
88348,"","",,2022-04-10,12:30:00,+08:00,IN,frontend
88348,"","",,2022-04-10,20:30:00,+08:00,OUT,frontend
74052,"","",Clinic,2022-04-11,14:49:24,+08:00,IN,mobile
79765,"","",,2022-04-11,14:57:52,+08:00,IN,mobile
74465,"","",,2022-04-11,15:00:57,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-11,15:05:34,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-11,15:08:06,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-11,15:09:05,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-11,15:27:01,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-11,15:46:27,+08:00,OUT,mobile
74465,"","",,2022-03-28,22:05:00,+08:00,OUT,frontend
83902,"","",,2022-04-10,09:00:00,+08:00,IN,frontend
83902,"","",,2022-04-10,13:00:00,+08:00,OUT,frontend
74639,"","",,2022-04-11,16:47:31,+08:00,IN,mobile
88347,"","",Office,2022-04-11,17:04:38,+08:00,OUT,mobile
88357,"","",,2022-04-11,17:05:16,+08:00,OUT,mobile
74042,"","",,2022-04-11,17:06:49,+08:00,OUT,mobile
83902,"","",,2022-04-11,19:28:05,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-11,21:42:10,+08:00,OUT,mobile
74054,"","",,2022-04-11,22:00:37,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-11,22:01:04,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-11,22:01:27,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-11,22:01:34,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-11,22:01:48,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-11,22:05:53,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-12,07:44:13,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-12,07:46:40,+08:00,IN,mobile
74042,"","",Office,2022-04-12,07:50:48,+08:00,IN,mobile
74052,"","",Clinic,2022-04-12,07:53:21,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-12,07:57:29,+08:00,IN,mobile
74054,"","",,2022-04-12,07:59:44,+08:00,IN,mobile
74054,"","",,2022-04-12,07:59:44,+08:00,IN,mobile
83902,"","",,2022-04-12,08:01:35,+08:00,IN,mobile
88347,"","",Office,2022-04-12,08:09:02,+08:00,IN,mobile
87864,"","",Clinic,2022-04-12,08:31:42,+08:00,IN,mobile
88348,"","",,2022-04-12,08:00:00,+08:00,IN,frontend
83884,"","",,2022-04-12,14:39:47,+08:00,IN,mobile
87864,"","",Clinic,2022-04-12,14:41:40,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-12,14:58:40,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-12,15:01:28,+08:00,IN,mobile
79765,"","",,2022-04-12,15:03:11,+08:00,IN,mobile
79738,"","",Clinic,2022-04-12,15:07:52,+08:00,IN,mobile
74054,"","",,2022-04-12,15:08:40,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-12,15:08:59,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-12,15:10:16,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-12,15:10:47,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-12,15:17:34,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-12,15:27:50,+08:00,IN,mobile
74639,"","",Nu Orange,2022-04-12,16:38:59,+08:00,IN,mobile
74042,"","",Office,2022-04-12,17:11:00,+08:00,OUT,mobile
88347,"","",Office,2022-04-12,17:16:24,+08:00,OUT,mobile
83902,"","",Office,2022-04-12,17:21:58,+08:00,OUT,mobile
88348,"","",Office,2022-04-12,17:22:57,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-12,21:31:07,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-12,22:01:09,+08:00,OUT,mobile
74639,"","",,2022-04-12,22:01:25,+08:00,OUT,mobile
83884,"","",,2022-04-12,22:02:45,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-12,22:02:55,+08:00,OUT,mobile
79765,"","",,2022-04-12,22:03:24,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-12,22:04:43,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-12,22:06:47,+08:00,OUT,mobile
74465,"","",,2022-04-13,07:50:53,+08:00,IN,mobile
88347,"","",,2022-04-13,07:53:07,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-13,07:59:08,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-13,08:00:45,+08:00,IN,mobile
83902,"","",,2022-04-13,08:02:36,+08:00,IN,mobile
84541,"","",,2022-04-13,08:31:12,+08:00,IN,mobile
74042,"","",Office,2022-04-13,08:39:57,+08:00,IN,mobile
84541,"","",Clinic,2022-04-13,14:31:40,+08:00,OUT,mobile
83884,"","",,2022-04-13,14:33:08,+08:00,IN,mobile
90711,"","",Nu Orange,2022-04-13,14:48:15,+08:00,IN,mobile
74052,"","",Clinic,2022-04-13,14:49:36,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-13,14:55:43,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-13,14:59:44,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-13,15:01:31,+08:00,OUT,mobile
74465,"","",,2022-04-13,15:01:42,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-13,15:03:59,+08:00,IN,mobile
